,현금 0% + S&P500 50:50,3개월 T-Bill + S&P500 50:50,S&P500 100%
2016-06-10,15693.703749299202,17501.59532956255,21825.097546652807
2016-06-13,15631.705890879333,17432.673388593852,21656.79554591984
2016-06-14,15616.010021160655,17415.243545159232,21614.186876133102
2016-06-15,15604.913476806505,17402.93987510249,21584.06372892086
2016-06-16,15628.64334938698,17429.44958149002,21648.481841646382
2016-06-17,15598.94345049052,17396.411564546124,21567.857243745126
2016-06-20,15650.110772885684,17453.624861058153,21706.758214693742
2016-06-21,15672.807623482127,17478.9879517667,21768.372042381932
2016-06-22,15659.727732049898,17464.473747761298,21732.86481755965
2016-06-23,15763.98232296932,17580.73455923173,22015.878726177372
2016-06-24,15472.758333488493,17256.22226832404,21225.309804278117
2016-06-27,15332.724933118148,17100.333024619926,20845.169230838306
2016-06-28,15471.219482194068,17254.75594523993,21221.132373665463
2016-06-29,15604.32977459138,17403.17548114228,21582.47918627468
2016-06-30,15712.817067996406,17524.15148172745,21876.98336754037
2016-07-01,15729.74305395357,17543.077930787054,21922.93136273848
2016-07-05,15671.651934444622,17478.58845783702,21765.23476018873
2016-07-06,15719.741554250937,17532.253038251933,21895.780869912043
2016-07-07,15714.738392406998,17526.740751253878,21882.19907580194
2016-07-08,15834.768793372077,17660.589217106695,22208.038663588875
2016-07-11,15863.624494849968,17692.94225525036,22286.371567580372
2016-07-12,15923.25170909034,17759.47315514792,22448.238117660618
2016-07-13,15922.098087475084,17758.256107970716,22445.10644777903
2016-07-14,15968.26362630781,17809.78331394479,22570.429366158623
2016-07-15,15957.105748426922,17797.420771091187,22540.139720368446
2016-07-18,15979.420815047944,17822.512379290732,22600.71714117826
2016-07-19,15970.952653513737,17813.150027047348,22577.729112800167
2016-07-20,16005.579219630905,17851.816487802986,22671.727849281746
2016-07-21,15974.034490947084,17816.73417498955,22586.0951986487
2016-07-22,16011.351462551682,17858.39922543112,22687.397423312905
2016-07-25,15988.65116625149,17833.32612869351,22625.774241772026
2016-07-26,15992.499328198675,17837.69092556744,22636.220624459467
2016-07-27,15983.652828392798,17827.904534242974,22612.20554305569
2016-07-28,15993.269098416264,17838.69580284456,22638.310275151063
2016-07-29,16006.734908668408,17853.763362473896,22674.865131474944
2016-08-01,15999.808354991626,17846.235362401356,22656.06201679166
2016-08-02,15946.33516764745,17786.705613789483,22510.901447620952
2016-08-03,15970.56949125682,17813.78468443947,22576.688964380715
2016-08-04,15979.420815047944,17823.716282105495,22600.71714117826
2016-08-05,16047.509988555774,17899.666621625234,22785.55488270175
2016-08-08,16042.511650697083,17894.28772259688,22771.98618398542
2016-08-09,16047.509988555774,17899.932086836816,22785.55488270175
2016-08-10,16026.739975495922,17876.851628517707,22729.171729439433
2016-08-11,16065.595109254195,17920.223942339657,22834.64951394575
2016-08-12,16058.284704179743,17912.142507428118,22814.804380072477
2016-08-15,16082.52247349286,17939.355795440624,22880.601250684937
2016-08-16,16039.050785851316,17890.97795149106,22762.59117434066
2016-08-17,16054.823150193226,17908.6210250413,22805.40749965718
2016-08-18,16073.673217123984,17929.701455102164,22856.57868619901
2016-08-19,16061.36240676859,17916.04919651883,22823.15924129778
2016-08-22,16060.977177089422,17915.826066181296,22822.113480566717
2016-08-23,16077.907987031836,17934.765024739427,22868.07457115859
2016-08-24,16034.818083365713,17886.810333867954,22751.100901692695
2016-08-25,16029.046529585685,17880.45113696283,22735.43319843207
2016-08-26,16013.272786962276,17862.948749255436,22692.613131574475
2016-08-29,16054.437920514056,17909.063964772988,22804.361738926113
2016-08-30,16040.587569723491,17893.705294127773,22766.7629926417
2016-08-31,16016.736408371042,17867.200232063842,22702.015624301384
2016-09-01,16017.12094890946,17867.707044929743,22703.059514261913
2016-09-02,16054.823150193226,17909.806215215307,22805.40749965718
2016-09-06,16080.213851980847,17938.40882341833,22874.334169380683
2016-09-07,16079.444081763262,17937.626736112696,22872.24451868909
2016-09-08,16060.206717731086,17916.266350799902,22820.021959104582
2016-09-09,15859.009319248195,17692.10261503131,22273.84301728349
2016-09-12,15976.725585575265,17823.54494499821,22593.400557601868
2016-09-13,15857.083170852353,17690.285332669366,22268.614213628152
2016-09-14,15854.005468263504,17686.940421399828,22260.259352402845
2016-09-15,15935.9477491249,17778.347331952627,22482.703323292906
2016-09-16,15903.931648168178,17742.732581225562,22395.791065611473
2016-09-19,15905.480147433105,17744.664738130858,22399.994687011673
2016-09-20,15905.864687971522,17745.164457324805,22401.038576972198
2016-09-21,15998.663003065369,17848.66384533406,22652.95279615654
2016-09-22,16051.245131419984,17907.321370569764,22795.69445902087
2016-09-23,16005.234649255977,17856.083131428204,22670.792464012455
2016-09-26,15937.575499576054,17780.801779341753,22487.122083305036
2016-09-27,15988.999182330166,17838.17527195037,22626.71898089401
2016-09-28,16030.368301543906,17884.344832374783,22739.02133632507
2016-09-29,15954.583493282455,17799.9429852397,22533.292700197235
2016-09-30,16017.22156345894,17869.817831882887,22703.332646760544
2016-10-03,15997.115882081947,17847.60825713813,22648.752916297424
2016-10-04,15954.583493282455,17800.279706504036,22533.292700197235
2016-10-05,15991.317451812674,17841.2997437312,22633.012252985794
2016-10-06,15997.115882081947,17847.838254359467,22648.752916297424
2016-10-07,15968.504136429508,17816.02494288914,22571.082265076588
2016-10-10,16011.809052009585,17864.518023908873,22688.639614950524
2016-10-11,15906.253363354439,17746.946930222053,22402.093691555958
2016-10-12,15917.079764534648,17759.09647174672,22431.483496717083
2016-10-13,15890.012383302628,17729.013910585716,22358.0052422732
2016-10-14,15894.266449151479,17733.824048365543,22369.55350880787
2016-10-17,15865.655392639786,17702.15616959615,22291.88472835757
2016-10-18,15917.079764534648,17759.55176885469,22431.483496717083
2016-10-19,15939.11848571498,17784.195625005384,22491.310738540924
2016-10-20,15923.652099866005,17767.03820716824,22449.325035343536
2016-10-21,15927.517490331937,17771.426999584313,22459.818187294437
2016-10-24,15962.704327878735,17810.879223422377,22555.337860223884
2016-10-25,15934.865798147628,17779.93008084351,22479.766213547333
2016-10-26,15918.23821013515,17761.478450916864,22434.62826199243
2016-10-27,15896.199488954819,17736.993479872574,22374.80102016859
2016-10-28,15871.841809151227,17709.914437516316,22308.678635482418
2016-10-31,15872.229106252646,17710.552448991853,22309.730008525104
2016-11-01,15812.683210620757,17644.266271796187,22148.08420936841
2016-11-02,15763.577108208405,17589.618124630055,22014.778713100688
2016-11-03,15726.458609139765,17548.333117471117,21914.0152703516
2016-11-04,15717.568004325898,17538.511848192546,21889.880459633354
2016-11-07,15895.426962174231,17737.0075873824,22372.70388639484
2016-11-08,15932.544082961373,17778.47365685813,22473.463587602855
2016-11-09,16020.314427144283,17876.399958028152,22711.728664937702
2016-11-10,16041.195391864863,17899.77714659465,22768.41301225673
2016-11-11,16021.862237268457,17878.340840372373,22715.930415567356
2016-11-14,16028.433194318315,17885.99882015421,22733.768212652732
2016-11-15,16093.779587641724,17958.958590067654,22911.160287432667
2016-11-16,16077.926593832084,17941.408205285552,22868.125081963135
2016-11-17,16121.23288769366,17989.784266232455,22985.686173378148
2016-11-18,16102.284962776424,17968.76785292955,22934.249337419846
2016-11-21,16166.082856834913,18040.179656251014,23107.437790799588
2016-11-22,16182.709755706643,18058.820234189894,23152.57387158395
2016-11-23,16187.347672953161,18064.1032447931,23165.164157308605
2016-11-25,16219.053660572445,18099.678246169642,23251.23456824767
2016-11-28,16178.844365240711,18055.204515452184,23142.080719633046
2016-11-29,16195.46988583094,18073.84830505985,23187.21305887633
2016-11-30,16174.97552907103,18051.12017873885,23131.578213829445
2016-12-01,16143.658905975411,18016.330109191687,23046.564788244672
2016-12-02,16147.908147839013,18021.177567006092,23058.09995938557
2016-12-05,16198.949357476953,18078.407015426084,23196.658579325627
2016-12-06,16226.015360427471,18108.6896122943,23270.133092228425
2016-12-07,16338.144073554726,18233.7787584506,23574.522425019986
2016-12-08,16359.408889672974,18257.60038969652,23632.248791529004
2016-12-09,16411.993085449838,18316.326633229568,23774.99606670494
2016-12-12,16401.940589331716,18305.49972533487,23747.70713685865
2016-12-13,16460.32321537785,18370.690978499668,23906.19507534622
2016-12-14,16387.636094786998,18289.805700971134,23708.87555278931
2016-12-15,16423.59408083288,18330.01070645165,23806.48861795143
2016-12-16,16406.44136756901,18311.011768748314,23759.925139246126
2016-12-19,16425.500244146977,18332.609626580997,23811.663169261148
2016-12-20,16459.33429840181,18370.442677735846,23903.510519623356
2016-12-21,16434.83327732225,18343.25843823445,23836.999014665158
2016-12-22,16419.66460027721,18326.473185003942,23795.821484340435
2016-12-23,16432.50053588399,18340.898073756456,23830.666456392057
2016-12-27,16454.280829283132,18365.65721368033,23889.792159263936
2016-12-28,16381.548225402783,18284.714160935393,23692.34916585148
2016-12-29,16379.604159347442,18282.670764173003,23687.071722162134
2016-12-30,16347.71141458495,18247.23388554755,23600.494332407114
2017-01-03,16413.94311136666,18321.533702439592,23781.0405263151
2017-01-04,16462.768277248295,18376.16781096696,23922.519419065877
2017-01-05,16456.208198564735,18368.977395357033,23903.510519623356
2017-01-06,16485.723064926104,18402.0519371623,23989.034665565156
2017-01-09,16458.39682829973,18371.946106238283,23909.85243174915
2017-01-10,16458.39682829973,18372.07310278429,23909.85243174915
2017-01-11,16481.71509637305,18398.230901176594,23977.420922061643
2017-01-12,16460.946355976273,18375.178002542445,23917.240104606004
2017-01-13,16479.894466328005,18396.457757230433,23972.145349142836
2017-01-17,16450.742434748663,18364.446064017804,23887.672576243716
2017-01-18,16468.962293082383,18384.920550338444,23940.467591613033
2017-01-19,16438.35569430748,18350.889010071154,23851.779972690492
2017-01-20,16468.598167073374,18384.775745017963,23939.412477029276
2017-01-23,16447.09794659113,18361.15026163726,23877.11207655343
2017-01-24,16499.935600320256,18420.25814444923,24030.217808201494
2017-01-25,16571.714908266207,18500.506501441927,24238.210076681018
2017-01-26,16562.968782301607,18490.86840880553,24212.866748194847
2017-01-27,16549.853144228917,18476.35552854596,24174.86204470356
2017-01-30,16498.11174220776,18418.98956391817,24024.93288143
2017-01-31,16497.383490189743,18418.306247707103,24022.822652262483
2017-02-01,16500.665143565253,18422.101398004488,24032.33177891009
2017-02-02,16506.127679313868,18428.32581483257,24048.16036843703
2017-02-03,16563.332908310615,18492.30888060671,24213.921862778607
2017-02-06,16548.394057738922,18476.01500059042,24170.634103286364
2017-02-07,16548.75818374793,18476.556103738498,24171.689217870127
2017-02-08,16559.68842015308,18488.891288228748,24203.361363088312
2017-02-09,16609.245066120187,18544.341956443233,24346.959838859304
2017-02-10,16642.397964504184,18581.48247336284,24443.02577678602
2017-02-13,16688.310767927243,18633.14277683422,24576.06562363726
2017-02-14,16722.19450078322,18671.09653446765,24674.249273813646
2017-02-15,16766.648863329778,18720.85449319231,24803.063050018227
2017-02-16,16759.36376069565,18712.857409915166,24781.953275260876
2017-02-17,16772.844170390843,18728.036623077707,24821.01496410646
2017-02-21,16823.85409232653,18785.503384919528,24968.824544359806
2017-02-22,16816.204218069903,18777.099148790134,24946.65778424815
2017-02-23,16822.032171054503,18783.736565848645,24963.545229899926
2017-02-24,16832.96498991362,18796.069588242113,24995.22485820027
2017-02-27,16846.44410838183,18811.50407941606,25034.28280550478
2017-02-28,16823.124549081527,18785.601460185448,24966.710573651206
2017-03-01,16943.730959749588,18920.359171851953,25316.187347193125
2017-03-02,16888.711778033867,18859.10333069772,25156.76028189519
2017-03-03,16894.176896236444,18865.371285306504,25172.596354504283
2017-03-06,16868.309100486575,18837.030729100916,25097.640191334925
2017-03-07,16842.43678544227,18808.337053483403,25022.6709327718
2017-03-08,16826.406202457038,18790.633968701666,24976.219700298818
2017-03-09,16837.337730089173,18803.01886497034,25007.895587058083
2017-03-10,16867.578266014596,18836.956821567583,25095.522479085255
2017-03-13,16871.949714963164,18842.392747028633,25108.18946640199
2017-03-14,16838.794234125206,18805.582178834084,25012.11604539312
2017-03-15,16913.488486983697,18889.152860054543,25228.55484285434
2017-03-16,16896.364234744455,18870.221424714,25178.934525088996
2017-03-17,16881.102577427184,18853.369054429102,25134.711380327462
2017-03-20,16871.588817021613,18843.298533526853,25107.143705670922
2017-03-21,16760.33992829427,18719.311141555947,24784.78188031521
2017-03-22,16780.46628326735,18741.96966125319,24843.101281084957
2017-03-23,16771.317940097768,18731.951249011374,24816.59246255325
2017-03-24,16765.098099724037,18725.199151012064,24798.569459184557
2017-03-27,16756.313882563463,18715.981089094348,24773.115755236613
2017-03-28,16818.526489797565,18785.619589223104,24953.386945875423
2017-03-29,16826.575998805212,18794.80028501256,24976.711712950466
2017-03-30,16854.021673927447,18825.63132875789,25056.240039316115
2017-03-31,16833.895318954368,18803.361635023677,24997.920638546366
2017-04-03,16818.88932457959,18787.18358137833,24954.43831891811
2017-04-04,16824.382204162288,18793.51308368796,24970.354834660367
2017-04-05,16798.763615220003,18765.115418678553,24896.120788918903
2017-04-06,16822.91795276436,18792.277715873963,24966.111927078862
2017-04-07,16814.134381217278,18782.67160375574,24940.660093901457
2017-04-10,16819.257969883038,18789.00829914742,24955.50652889564
2017-04-11,16809.011438165013,18777.776833422882,24925.815529677813
2017-04-12,16771.317940097768,18735.908582877506,24816.59246255325
2017-04-13,16715.69252731386,18674.02187957119,24655.40874371959
2017-04-17,16791.079523448345,18758.98368985633,24873.8548779687
2017-04-18,16765.46222573305,18730.59767230847,24799.62457376832
2017-04-19,16749.72604249978,18713.238597172982,24754.026412660925
2017-04-20,16819.257969883038,18791.054763011365,24955.50652889564
2017-04-21,16791.812940374293,18760.618463205195,24875.980073300532
2017-04-24,16886.226811706434,18866.599905603118,25149.559686092183
2017-04-25,16936.727990211093,18923.173634934137,25295.895099161127
2017-04-26,16931.237693082363,18917.251230693386,25279.986066501027
2017-04-27,16938.55765884501,18925.63041073118,25301.196862867466
